UF;Código UF;Código Município;Município;População 2010 (Sinopse);População 2010;População 2022
MA;21;05963;Lagoa Grande do Maranhão;10517;10517;11411
MA;21;05989;Lajeado Novo;6923;6923;7057
MA;21;06003;Lima Campos;11423;11423;11297
MA;21;06102;Loreto;11390;11390;11597
MA;21;06201;Luís Domingues;6510;6510;7161
MA;21;06300;Magalhães de Almeida;17587;17587;13807
MA;21;06326;Maracaçumé;19155;19234;21149
MA;21;06359;Marajá do Sena;8051;7794;7027
MA;21;06375;Maranhãozinho;14065;13697;13761
MA;21;06409;Mata Roma;15150;15150;17090
MA;21;06508;Matinha;21885;21885;22034
MA;21;06607;Matões;31015;31638;32174
MA;21;06631;Matões do Norte;13794;13794;17432
MA;21;06672;Milagres do Maranhão;8118;8118;8818
MA;21;06706;Mirador;20452;20452;21030
MA;21;06755;Miranda do Norte;24427;24427;23864
MA;21;06805;Mirinzal;14218;14218;13978
MA;21;06904;Monção;31738;30685;27751
MA;21;07001;Montes Altos;9413;9413;9106
MA;21;07100;Morros;17783;17783;18554
MA;21;07209;Nina Rodrigues;12464;12464;14176
MA;21;07258;Nova Colinas;4885;4885;5021
MA;21;07308;Nova Iorque;4590;4590;4320
MA;21;07357;Nova Olinda do Maranhão;19134;19134;14314
MA;21;07407;Olho d'Água das Cunhãs;18601;18601;17919
MA;21;07456;Olinda Nova do Maranhão;13181;13181;13577
MA;21;07506;Paço do Lumiar;105121;105695;145643
MA;21;07605;Palmeirândia;18764;18780;21059
MA;21;07704;Paraibano;20103;20103;18274
MA;21;07803;Parnarama;34586;33281;31250
MA;21;07902;Passagem Franca;17562;17562;17220
MA;21;08009;Pastos Bons;18067;18067;18802
MA;21;08058;Paulino Neves;14519;14519;17056
MA;21;08108;Paulo Ramos;20079;20383;20341
MA;21;08207;Pedreiras;39448;38777;37050
MA;21;08256;Pedro do Rosário;22732;22732;24320
MA;21;08306;Penalva;34267;35320;32511
MA;21;08405;Peri Mirim;13803;13787;11108
MA;21;08454;Peritoró;21201;21201;20479
MA;21;08504;Pindaré-Mirim;31152;31152;31429
MA;21;08603;Pinheiro;78162;78162;84621
MA;21;08702;Pio XII;22016;22016;21886
MA;21;08801;Pirapemas;17381;17381;17714
MA;21;08900;Poção de Pedras;19708;20034;17161
MA;21;09007;Porto Franco;21530;21530;23903
MA;21;09056;Porto Rico do Maranhão;6030;6030;5954
MA;21;09106;Presidente Dutra;44731;44731;45155
MA;21;09205;Presidente Juscelino;11541;11541;11356
MA;21;09239;Presidente Médici;6374;6374;4696
MA;21;09270;Presidente Sarney;17165;17165;17511
MA;21;09304;Presidente Vargas;10717;10717;10549
MA;21;09403;Primeira Cruz;13954;13954;13614
MA;21;09452;Raposa;26327;26369;30839
MA;21;09502;Riachão;20209;20387;22145
MA;21;09551;Ribamar Fiquene;7318;7318;7420
MA;21;09601;Rosário;39576;39576;38475
MA;21;09700;Sambaíba;5487;5487;5568
MA;21;09759;Santa Filomena do Maranhão;7061;7133;6697
MA;21;09809;Santa Helena;39110;38078;41561
MA;21;09908;Santa Inês;77282;83203;85014
MA;21;10005;Santa Luzia;74043;69184;57635
MA;21;10039;Santa Luzia do Paruá;22644;23676;24307
MA;21;10104;Santa Quitéria do Maranhão;29191;24021;23957
MA;21;10203;Santa Rita;32366;33078;37035
MA;21;10237;Santana do Maranhão;11661;11661;10567
MA;21;10278;Santo Amaro do Maranhão;13820;13820;13949
MA;21;10302;Santo Antônio dos Lopes;14288;14288;14304
MA;21;10401;São Benedito do Rio Preto;17799;17799;18364
MA;21;10500;São Bento;40736;40736;46395
MA;21;10609;São Bernardo;26476;26476;26943
MA;21;10658;São Domingos do Azeitão;6983;6983;7992
MA;21;10708;São Domingos do Maranhão;33607;33607;34034
MA;21;10807;São Félix de Balsas;4702;4702;4402
MA;21;10856;São Francisco do Brejão;10261;10261;9051
MA;21;10906;São Francisco do Maranhão;12146;11883;12064
MA;21;11003;São João Batista;19920;19920;18544
MA;21;11029;São João do Carú;12309;15668;12251
MA;21;11052;São João do Paraíso;10814;10814;9904
MA;21;11078;São João do Soter;17238;17238;16889
MA;21;11102;São João dos Patos;24928;24793;25020
MA;21;11201;São José de Ribamar;163045;161937;244579
MA;21;11250;São José dos Basílios;7496;7496;6957
MA;21;11300;São Luís;1014837;1015329;1037775
MA;21;11409;São Luís Gonzaga do Maranhão;20153;19645;17818
MA;21;11508;São Mateus do Maranhão;39093;38985;38829
MA;21;11532;São Pedro da Água Branca;12028;12028;14338
MA;21;11573;São Pedro dos Crentes;4425;4425;5783
MA;21;11607;São Raimundo das Mangabeiras;17474;17474;18672
MA;21;11631;São Raimundo do Doca Bezerra;6090;6090;5650
MA;21;11672;São Roberto;5957;5957;4544
MA;21;11706;São Vicente Ferrer;20863;20863;19498
MA;21;11722;Satubinha;11990;11990;8784
MA;21;11748;Senador Alexandre Costa;10256;10256;10207
MA;21;11763;Senador La Rocque;17998;14479;14700
MA;21;11789;Serrano do Maranhão;10286;9632;10202
MA;21;11805;Sítio Novo;17002;17002;17074
MA;21;11904;Sucupira do Norte;10444;10444;10238
MA;21;11953;Sucupira do Riachão;4613;5406;4985
MA;21;12001;Tasso Fragoso;7796;7796;8862
MA;21;12100;Timbiras;27997;27997;26484
MA;21;12209;Timon;155460;155579;174465
MA;21;12233;Trizidela do Vale;18953;20529;22484
MA;21;12274;Tufilândia;5596;5596;5507
MA;21;12308;Tuntum;39183;39111;36251
MA;21;12407;Turiaçu;33933;33933;37491
MA;21;12456;Turilândia;22846;22846;31638
MA;21;12506;Tutóia;52788;52788;53356
MA;21;12605;Urbano Santos;24573;29386;32812
MA;21;12704;Vargem Grande;49412;49412;43261
MA;21;12803;Viana;49496;49496;51442
MA;21;12852;Vila Nova dos Martírios;11258;11258;10362
MA;21;12902;Vitória do Mearim;31217;31217;30805
MA;21;13009;Vitorino Freire;31658;30897;30845
MA;21;14007;Zé Doca;50173;48490;40801
PI;22;00053;Acauã;6749;6749;6420
PI;22;00103;Agricolândia;5098;5098;4940
PI;22;00202;Água Branca;16451;16451;17573
PI;22;00251;Alagoinha do Piauí;7341;7341;6819
PI;22;00277;Alegrete do Piauí;5153;4771;4634
PI;22;00301;Alto Longá;13646;13646;13479
PI;22;00400;Altos;38822;38822;47453
PI;22;00459;Alvorada do Gurguéia;5050;5050;5322
PI;22;00509;Amarante;17135;17135;17234
PI;22;00608;Angical do Piauí;6672;6672;6827
PI;22;00707;Anísio de Abreu;9098;9098;9407
PI;22;00806;Antônio Almeida;3039;3039;3152
PI;22;00905;Aroazes;5779;5779;5369
PI;22;00954;Aroeiras do Itaim;2440;2490;2690
PI;22;01002;Arraial;4688;4688;4520
PI;22;01051;Assunção do Piauí;7503;7503;7452
PI;22;01101;Avelino Lopes;11067;10681;10866
PI;22;01150;Baixa Grande do Ribeiro;10516;10516;13272
PI;22;01176;Barra D'Alcântara;3852;3852;3995
PI;22;01200;Barras;44850;44850;47938
PI;22;01309;Barreiras do Piauí;3234;3234;3264
PI;22;01408;Barro Duro;6607;6919;6640
PI;22;01507;Batalha;25774;25774;26300
PI;22;01556;Bela Vista do Piauí;3778;3778;4091
PI;22;01572;Belém do Piauí;3284;3284;3423
PI;22;01606;Beneditinos;9911;10170;9929
PI;22;01705;Bertolínia;5319;5319;5562
PI;22;01739;Betânia do Piauí;6015;6015;6220
PI;22;01770;Boa Hora;6296;6296;6902
PI;22;01804;Bocaina;4369;4353;4078
PI;22;01903;Bom Jesus;22629;22629;28796
PI;22;01919;Bom Princípio do Piauí;5304;5304;5636
PI;22;01929;Bonfim do Piauí;5393;5393;5913
PI;22;01945;Boqueirão do Piauí;6193;6083;6545
PI;22;01960;Brasileira;7966;7966;8436
PI;22;01988;Brejo do Piauí;3850;4030;3904
PI;22;02000;Buriti dos Lopes;19074;19074;19654
PI;22;02026;Buriti dos Montes;7974;7866;7434
PI;22;02059;Cabeceiras do Piauí;9928;9928;10212
PI;22;02075;Cajazeiras do Piauí;3343;3343;3108
PI;22;02083;Cajueiro da Praia;7163;7163;7957
PI;22;02091;Caldeirão Grande do Piauí;5671;5592;5503
PI;22;02109;Campinas do Piauí;5408;5408;4938
PI;22;02117;Campo Alegre do Fidalgo;4693;4693;4616
PI;22;02133;Campo Grande do Piauí;5592;5592;6020
PI;22;02174;Campo Largo do Piauí;6803;6803;7419
PI;22;02208;Campo Maior;45177;45177;45793
PI;22;02251;Canavieira;3921;3921;3414
PI;22;02307;Canto do Buriti;20020;20020;19365
PI;22;02406;Capitão de Campos;10953;10894;11100
PI;22;02455;Capitão Gervásio Oliveira;3878;3878;3974
PI;22;02505;Caracol;10212;10212;10318
PI;22;02539;Caraúbas do Piauí;5525;5525;5630
PI;22;02554;Caridade do Piauí;4826;4783;5033
PI;22;02604;Castelo do Piauí;18336;19262;19288
PI;22;02653;Caxingó;5039;5039;5496
PI;22;02703;Cocal;26036;26591;28212
PI;22;02711;Cocal de Telha;4525;4694;4911
PI;22;02729;Cocal dos Alves;5572;5885;6386
PI;22;02737;Coivaras;3811;3811;4117
PI;22;02752;Colônia do Gurguéia;6036;6036;6150
PI;22;02778;Colônia do Piauí;7433;7433;6994
PI;22;02802;Conceição do Canindé;4475;4650;4932
PI;22;02851;Coronel José Dias;4541;4541;4250
PI;22;02901;Corrente;25407;25407;27278
PI;22;03008;Cristalândia do Piauí;7831;7831;7356
PI;22;03107;Cristino Castro;9981;9981;10503
PI;22;03206;Curimatá;10761;10768;11270
PI;22;03230;Currais;4704;4704;4854
PI;22;03255;Curralinhos;4183;4183;4413
PI;22;03271;Curral Novo do Piauí;4869;4984;5073
PI;22;03305;Demerval Lobão;13278;13278;16352
PI;22;03354;Dirceu Arcoverde;6675;6675;7054
PI;22;03404;Dom Expedito Lopes;6569;6569;6320
PI;22;03420;Domingos Mourão;4264;4264;4075
PI;22;03453;Dom Inocêncio;9245;9245;9159
PI;22;03503;Elesbão Veloso;14512;14512;13607
PI;22;03602;Eliseu Martins;4665;4665;4377
PI;22;03701;Esperantina;37767;37767;40970
PI;22;03750;Fartura do Piauí;5074;5074;5284
PI;22;03800;Flores do Piauí;4366;4366;4414
PI;22;03859;Floresta do Piauí;2482;2482;2333
PI;22;03909;Floriano;57690;57690;62036
PI;22;04006;Francinópolis;5235;5235;4505
PI;22;04105;Francisco Ayres;4477;4477;4412
PI;22;04154;Francisco Macedo;2879;2951;2929
PI;22;04204;Francisco Santos;8592;8592;8237
PI;22;04303;Fronteiras;11117;11042;10259
PI;22;04352;Geminiano;5475;5148;5445
PI;22;04402;Gilbués;10402;10402;10892
PI;22;04501;Guadalupe;10268;10268;10270
PI;22;04550;Guaribas;4401;4401;4276
PI;22;04600;Hugo Napoleão;3771;3771;3518
PI;22;04659;Ilha Grande;8914;8914;9274
PI;22;04709;Inhuma;14845;14845;14958
PI;22;04808;Ipiranga do Piauí;9327;9327;9420
PI;22;04907;Isaías Coelho;8221;8193;7774
PI;22;05003;Itainópolis;11109;11059;10790
PI;22;05102;Itaueira;10678;10678;10323
PI;22;05151;Jacobina do Piauí;5722;5717;5613
PI;22;05201;Jaicós;18035;18035;17527
PI;22;05250;Jardim do Mulato;4309;4309;4180
PI;22;05276;Jatobá do Piauí;4656;4656;4494
PI;22;05300;Jerumenha;4390;4390;4497
PI;22;05359;João Costa;2960;2960;2970
PI;22;05409;Joaquim Pires;13817;13817;13886
PI;22;05458;Joca Marques;5100;5100;5394
PI;22;05508;José de Freitas;37085;37085;42559
PI;22;05516;Juazeiro do Piauí;4757;5290;5214
PI;22;05524;Júlio Borges;5373;5373;5388
PI;22;05532;Jurema;4517;4517;4425
PI;22;05540;Lagoinha do Piauí;2656;2656;2939
PI;22;05557;Lagoa Alegre;8008;8008;8256
PI;22;05565;Lagoa do Barro do Piauí;4523;4530;4995
PI;22;05573;Lagoa de São Francisco;6422;6422;6331
PI;22;05581;Lagoa do Piauí;3863;3863;4810
PI;22;05599;Lagoa do Sítio;4850;4850;4520
PI;22;05607;Landri Sales;5281;5281;5213
PI;22;05706;Luís Correia;28406;28406;30641
PI;22;05805;Luzilândia;24721;24721;25375
PI;22;05854;Madeiro;7816;7816;8032
PI;22;05904;Manoel Emídio;5213;5213;5209
PI;22;05953;Marcolândia;7812;7819;8533
PI;22;06001;Marcos Parente;4456;4456;4724
PI;22;06050;Massapê do Piauí;6220;6222;5218
PI;22;06100;Matias Olímpio;10473;10473;10641
PI;22;06209;Miguel Alves;32289;32289;32150
PI;22;06308;Miguel Leão;1253;1253;1318
PI;22;06357;Milton Brandão;6769;6504;6542
PI;22;06407;Monsenhor Gil;10333;10324;10255
PI;22;06506;Monsenhor Hipólito;7391;7391;7577
PI;22;06605;Monte Alegre do Piauí;10345;10345;10660
PI;22;06654;Morro Cabeça no Tempo;4068;4447;4377
PI;22;06670;Morro do Chapéu do Piauí;6499;6499;6425
PI;22;06696;Murici dos Portelas;8464;8464;9797
PI;22;06704;Nazaré do Piauí;7321;7321;6665
PI;22;06720;Nazária;8068;8068;10262
PI;22;06753;Nossa Senhora de Nazaré;4556;4556;5228
PI;22;06803;Nossa Senhora dos Remédios;8206;8206;8525
PI;22;06902;Novo Oriente do Piauí;6498;6498;6097
PI;22;06951;Novo Santo Antônio;3260;2809;2827
PI;22;07009;Oeiras;35640;35640;38161
PI;22;07108;Olho D'Água do Piauí;2626;2314;2637
PI;22;07207;Padre Marcos;6657;6657;6382
PI;22;07306;Paes Landim;4059;4059;4088
PI;22;07355;Pajeú do Piauí;3363;3183;3000
PI;22;07405;Palmeira do Piauí;4993;4993;4952
PI;22;07504;Palmeirais;13745;13745;13264
PI;22;07553;Paquetá;4147;3925;3813
PI;22;07603;Parnaguá;10276;10276;10103
PI;22;07702;Parnaíba;145705;145705;162159
PI;22;07751;Passagem Franca do Piauí;4546;4123;4135
PI;22;07777;Patos do Piauí;6105;6110;5425
PI;22;07793;Pau D'Arco do Piauí;3757;3757;3880
PI;22;07801;Paulistana;19785;19753;21055
PI;22;07850;Pavussu;3663;3663;3628
PI;22;07900;Pedro II;37496;37502;37894
PI;22;07934;Pedro Laurentino;2407;2407;2458
PI;22;07959;Nova Santa Rita;4187;4187;4076
PI;22;08007;Picos;73414;74435;83090
PI;22;08106;Pimenteiras;11733;11733;11341
PI;22;08205;Pio IX;17671;17671;17613
PI;22;08304;Piracuruca;27553;27339;28846
PI;22;08403;Piripiri;61834;61834;65538
PI;22;08502;Porto;11897;11897;12052
PI;22;08551;Porto Alegre do Piauí;2559;2559;2364
PI;22;08601;Prata do Piauí;3085;3092;3042
PI;22;08650;Queimada Nova;8553;8546;8738
PI;22;08700;Redenção do Gurguéia;8400;8400;8394
PI;22;08809;Regeneração;17556;17556;17133
PI;22;08858;Riacho Frio;4241;4241;4165
PI;22;08874;Ribeira do Piauí;4263;4263;4055
PI;22;08908;Ribeiro Gonçalves;6845;6845;6164
PI;22;09005;Rio Grande do Piauí;6273;6273;5801
PI;22;09104;Santa Cruz do Piauí;6027;6027;5831
PI;22;09153;Santa Cruz dos Milagres;3794;3794;3435
PI;22;09203;Santa Filomena;6096;6096;6087
PI;22;09302;Santa Luz;5513;5513;5336
PI;22;09351;Santana do Piauí;4917;4445;4125
PI;22;09377;Santa Rosa do Piauí;5149;5149;4650
PI;22;09401;Santo Antônio de Lisboa;6007;6020;5839
PI;22;09450;Santo Antônio dos Milagres;2059;2059;2138
PI;22;09500;Santo Inácio do Piauí;3648;3654;3646
PI;22;09559;São Braz do Piauí;4313;4313;4358
PI;22;09609;São Félix do Piauí;3069;2972;2842
PI;22;09658;São Francisco de Assis do Piauí;5567;5402;5572
PI;22;09708;São Francisco do Piauí;6298;6298;5392
PI;22;09757;São Gonçalo do Gurguéia;2825;2825;2947
PI;22;09807;São Gonçalo do Piauí;4754;4754;4837
PI;22;09856;São João da Canabrava;4445;4445;4242
PI;22;09872;São João da Fronteira;5608;5691;5522
PI;22;09906;São João da Serra;6157;6157;6114
PI;22;09955;São João da Varjota;4651;4651;4383
PI;22;09971;São João do Arraial;7336;7336;8186
PI;22;10003;São João do Piauí;19548;19548;21421
PI;22;10052;São José do Divino;5148;5148;4841
PI;22;10102;São José do Peixe;3700;3700;3297
PI;22;10201;São José do Piauí;6591;6591;6597
PI;22;10300;São Julião;5675;6132;6025
PI;22;10359;São Lourenço do Piauí;4427;4427;4410
PI;22;10375;São Luis do Piauí;2561;2564;2309
PI;22;10383;São Miguel da Baixa Grande;2110;2373;2269
PI;22;10391;São Miguel do Fidalgo;2976;2976;2829
PI;22;10409;São Miguel do Tapuio;18134;17463;17554
PI;22;10508;São Pedro do Piauí;13639;13639;13755
PI;22;10607;São Raimundo Nonato;32327;32327;38934
PI;22;10623;Sebastião Barros;3560;3560;3202
PI;22;10631;Sebastião Leal;4116;4116;4446
PI;22;10656;Sigefredo Pacheco;9619;9649;9460
PI;22;10706;Simões;14180;14138;14350
PI;22;10805;Simplício Mendes;12077;12089;13870
PI;22;10904;Socorro do Piauí;4522;4522;4141
PI;22;10938;Sussuapara;6229;6229;6220
PI;22;10953;Tamboril do Piauí;2753;2753;2949
PI;22;10979;Tanque do Piauí;2620;2620;2316
PI;22;11001;Teresina;814230;814230;866300
PI;22;11100;União;42654;42654;46119
PI;22;11209;Uruçuí;20149;20149;25203
PI;22;11308;Valença do Piauí;20326;20326;22279
PI;22;11357;Várzea Branca;4913;4913;5055
PI;22;11407;Várzea Grande;4336;4336;4417
PI;22;11506;Vera Mendes;2986;2986;3185
PI;22;11605;Vila Nova do Piauí;3076;3076;2935
PI;22;11704;Wall Ferraz;4280;4280;4059
CE;23;00101;Abaiara;10496;10456;10038
CE;23;00150;Acarape;15338;13661;14027
CE;23;00200;Acaraú;57551;57190;65264
CE;23;00309;Acopiara;51160;51271;44962
CE;23;00408;Aiuaba;16203;16203;14076
CE;23;00507;Alcântaras;10771;10877;11369
CE;23;00606;Altaneira;6856;6856;6782
CE;23;00705;Alto Santo;16359;15250;14155
CE;23;00754;Amontada;39232;39172;42156
CE;23;00804;Antonina do Norte;6984;6984;7245
CE;23;00903;Apuiarés;13925;13661;12928
CE;23;01000;Aquiraz;72628;72652;80645
CE;23;01109;Aracati;69159;69177;75113
CE;23;01208;Aracoiaba;25391;25338;25553
CE;23;01257;Ararendá;10491;10501;11096
CE;23;01307;Araripe;20685;20679;19783
CE;23;01406;Aratuba;11529;12016;11224
CE;23;01505;Arneiroz;7650;7650;7429
CE;23;01604;Assaré;22445;22398;21697
CE;23;01703;Aurora;24566;24566;23714
CE;23;01802;Baixio;6026;6026;5704
CE;23;01851;Banabuiú;17315;17302;17195
CE;23;01901;Barbalha;55323;55523;75033
CE;23;01950;Barreira;19573;20653;22392
CE;23;02008;Barro;21514;21520;19381
CE;23;02057;Barroquinha;14476;14476;14567
CE;23;02107;Baturité;33321;33302;35218
CE;23;02206;Beberibe;49311;49095;53114
CE;23;02305;Bela Cruz;30878;30745;32775
CE;23;02404;Boa Viagem;52498;52421;50411
CE;23;02503;Brejo Santo;45193;45189;51090
CE;23;02602;Camocim;60158;60158;62326
CE;23;02701;Campos Sales;26506;26478;25135
CE;23;02800;Canindé;74473;73228;74174
CE;23;02909;Capistrano;17062;16963;17254
CE;23;03006;Caridade;20020;19956;16377
CE;23;03105;Cariré;18347;17987;17632
CE;23;03204;Caririaçu;26393;26236;26320
CE;23;03303;Cariús;18567;18320;17015
CE;23;03402;Carnaubal;16746;16537;17210
CE;23;03501;Cascavel;66142;65897;72720
CE;23;03600;Catarina;18745;18705;10243
CE;23;03659;Catunda;9952;9828;10444
CE;23;03709;Caucaia;325441;319637;355679
CE;23;03808;Cedro;24527;24792;22344
CE;23;03907;Chaval;12615;12615;12462
CE;23;03931;Choró;12853;12853;12113
CE;23;03956;Chorozinho;18915;19753;20163
CE;23;04004;Coreaú;21954;21738;20953
CE;23;04103;Crateús;72812;72817;76390
CE;23;04202;Crato;121428;121260;131050
CE;23;04236;Croatá;17069;17066;17481
CE;23;04251;Cruz;22479;22983;29761
CE;23;04269;Deputado Irapuan Pinheiro;9095;9097;8932
CE;23;04277;Ereré;6840;6802;6474
CE;23;04285;Eusébio;46033;46033;74170
CE;23;04301;Farias Brito;19007;19617;18217
CE;23;04350;Forquilha;21786;21614;24173
CE;23;04400;Fortaleza;2452185;2459712;2428708
CE;23;04459;Fortim;14817;14791;17294
CE;23;04509;Frecheirinha;12991;13227;15657
CE;23;04608;General Sampaio;6218;6780;6734
CE;23;04657;Graça;15049;14042;13801
CE;23;04707;Granja;52645;51717;53344
CE;23;04806;Granjeiro;4629;5025;4841
CE;23;04905;Groaíras;10228;10147;10910
CE;23;04954;Guaiúba;24091;23504;24325
CE;23;05001;Guaraciaba do Norte;37775;38548;42053
CE;23;05100;Guaramiranga;4164;5644;5654
CE;23;05209;Hidrolândia;19325;18896;17855
CE;23;05233;Horizonte;55187;55187;74755
CE;23;05266;Ibaretama;12922;12939;11956
CE;23;05308;Ibiapina;23808;23726;23965
CE;23;05332;Ibicuitinga;11335;11335;11611
CE;23;05357;Icapuí;18392;18392;21433
CE;23;05407;Icó;65456;65357;62642
CE;23;05506;Iguatu;96495;95243;98064
CE;23;05605;Independência;25573;25573;24024
CE;23;05654;Ipaporanga;11343;11347;11575
CE;23;05704;Ipaumirim;12009;12009;12083
CE;23;05803;Ipu;40296;40292;41081
CE;23;05902;Ipueiras;37862;37876;36798
CE;23;06009;Iracema;13722;13760;14001
CE;23;06108;Irauçuba;22324;22324;23915
CE;23;06207;Itaiçaba;7316;7316;7536
CE;23;06256;Itaitinga;35817;34102;64650
CE;23;06306;Itapajé;48350;48070;46426
CE;23;06405;Itapipoca;116065;116076;131123
CE;23;06504;Itapiúna;18626;18732;17841
CE;23;06553;Itarema;37471;37453;42957
CE;23;06603;Itatira;18894;19516;20424
CE;23;06702;Jaguaretama;17863;17934;17232
CE;23;06801;Jaguaribara;10399;10353;10356
CE;23;06900;Jaguaribe;34409;34409;33726
CE;23;07007;Jaguaruana;32236;31859;31701
CE;23;07106;Jardim;26688;26574;27411
CE;23;07205;Jati;7660;7769;7861
CE;23;07254;Jijoca de Jericoacoara;17002;16958;25555
CE;23;07304;Juazeiro do Norte;249939;250095;286120
CE;23;07403;Jucás;23807;23807;23922
CE;23;07502;Lavras da Mangabeira;31090;31032;30802
CE;23;07601;Limoeiro do Norte;56264;55180;59560
CE;23;07635;Madalena;18088;17731;16896
CE;23;07650;Maracanaú;209057;209098;234509
CE;23;07700;Maranguape;113561;114005;105093
CE;23;07809;Marco;24703;24698;25799
CE;23;07908;Martinópole;10214;10214;10846
CE;23;08005;Massapê;35191;35190;37697
CE;23;08104;Mauriti;44240;45132;45561
CE;23;08203;Meruoca;13693;13599;15157
CE;23;08302;Milagres;28316;27418;25900
CE;23;08351;Milhã;13086;13015;14123
CE;23;08377;Miraíma;12800;12866;14196
CE;23;08401;Missão Velha;34274;33898;36822
CE;23;08500;Mombaça;42690;42375;37735
CE;23;08609;Monsenhor Tabosa;16705;16753;17149
CE;23;08708;Morada Nova;62065;62041;61443
CE;23;08807;Moraújo;8070;8050;8254
CE;23;08906;Morrinhos;20700;20723;22753
CE;23;09003;Mucambo;14102;14138;13666
CE;23;09102;Mulungu;11485;9534;10569
CE;23;09201;Nova Olinda;14256;14186;15399
CE;23;09300;Nova Russas;30965;30947;30699
CE;23;09409;Novo Oriente;27453;27435;27545
CE;23;09458;Ocara;24007;24020;24493
CE;23;09508;Orós;21389;21389;19675
CE;23;09607;Pacajus;61838;61838;70983
CE;23;09706;Pacatuba;72299;71581;81524
CE;23;09805;Pacoti;11607;11780;11186
CE;23;09904;Pacujá;5986;6253;6175
CE;23;10001;Palhano;8866;8866;9346
CE;23;10100;Palmácia;12005;11994;10242
CE;23;10209;Paracuru;31636;32310;38980
CE;23;10258;Paraipaba;30041;29849;32216
CE;23;10308;Parambu;31309;31491;31445
CE;23;10407;Paramoti;11308;11763;10384
CE;23;10506;Pedra Branca;41890;41933;40187
CE;23;10605;Penaforte;8226;8299;8972
CE;23;10704;Pentecoste;35400;35651;37813
CE;23;10803;Pereiro;15757;15757;15274
CE;23;10852;Pindoretama;18683;18334;23391
CE;23;10902;Piquet Carneiro;15467;15469;16616
CE;23;10951;Pires Ferreira;10216;10263;10606
CE;23;11009;Poranga;12001;11992;12065
CE;23;11108;Porteiras;15061;15048;17050
CE;23;11207;Potengi;10276;10273;8833
CE;23;11231;Potiretama;6126;6126;5974
CE;23;11264;Quiterianópolis;19921;19921;20213
CE;23;11306;Quixadá;80604;80608;84168
CE;23;11355;Quixelô;15000;16139;15910
CE;23;11405;Quixeramobim;71887;73160;82177
